Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,energy_loudness,tempo_energy,dance_energy,valence_energy,energy_to_acoustic,speech_to_liveness,mood_score,intensity,predicted_genre
113054,2NsJh6vFQlruTkdm7LdUCB,Phil Wickham,Living Hope,Till I Found You,47,12.389506083954585,False,0.368,0.681,4,-6.451,1,0.0689,0.0645,0.0,0.0666,0.185,4.8368452403129325,4,-4.393131,85.17335100000001,0.250608,0.125985,10.556502867772439,1.034379222338988,0.125985,-4.393131,gospel
16314,7ukgPiKTMVFYaXlAjvTCA5,M. S. Subbulakshmi,Bhaja Govindam And Vishnu Sahasranamam,Vishnu Sahasranamam - Dhyanam,39,14.402704825211323,False,0.683,0.264,5,-9.791,1,0.336,0.899,0.0,0.141,0.549,4.62548248729997,4,-2.5848240000000002,26.677728000000002,0.18031200000000003,0.144936,0.29365635532419,2.382809729806397,0.144936,-2.5848240000000002,jazz
107579,0GsqLrSAhmVdI0vmfxSB8B,Duran Duran;Justin Timberlake,Falling Down,Falling Down (feat. Justin Timberlake),27,12.743387316112392,False,0.553,0.688,11,-4.679,1,0.0255,6.49e-05,0.0169,0.0821,0.533,4.465816160403565,4,-3.219152,59.162496,0.380464,0.366704,9185.58077436582,0.3105590062111801,0.366704,-3.219152,heavy-metal
21082,0t1CW2tjQq45DEdo7thJo1,Burna Boy,Hip Hop & R'n'B,Last Last,0,12.05724195609264,False,0.795,0.565,3,-4.457,0,0.0948,0.131,0.0,0.0802,0.55,4.487793317834519,4,-2.5182049999999996,49.67762499999999,0.449175,0.31074999999999997,4.312647889474085,1.181897519012592,0.31074999999999997,-2.5182049999999996,hip-hop
102514,1fDsrQ23eTAVFElUMaf38X,Don McLean,American Pie,American Pie,76,13.155593103455704,False,0.531,0.481,4,-11.709,0,0.06,0.699,0.0,0.0842,0.491,4.937706114073498,4,-5.632028999999999,66.59445,0.255411,0.236171,0.6881160498419193,0.7125044531528323,0.236171,-5.632028999999999,jazz
35227,1b3QyJPOOmFwiOWhZ3rUBE,Pablo;Solange Almeida,É Só Dizer Que Sim,Ta Fazendo Falta,45,12.308272672099731,False,0.655,0.646,5,-8.37,1,0.0903,0.284,0.0,0.615,0.385,4.889250780898204,4,-5.407019999999999,85.17768400000001,0.42313,0.24871000000000001,2.27456779690856,0.1468268808637258,0.24871000000000001,-5.407019999999999,mpb
40388,0dgAGcYsSU319WqjzLO2JP,Ministerio Ipiranga,Venha Teu Reino,Minha Porção,42,12.55551046454141,False,0.516,0.533,4,-8.902,1,0.0317,0.606,1.25e-06,0.516,0.238,4.8445807097661735,4,-4.744766,67.18465,0.27502800000000005,0.126854,0.8795234402072575,0.06143291796670607,0.126854,-4.744766,gospel
51386,0obvnPQaTe8fRAQHWyOWBv,Anirudh Ravichander;Kamal Haasan,Vikram (Original Motion Picture Soundtrack),Pathala Pathala,60,12.26143639436628,False,0.827,0.78,0,-5.623,1,0.375,0.356,0.0,0.0651,0.938,4.875449199874505,4,-4.385940000000001,101.42573999999999,0.64506,0.73164,2.19094969242437,5.759483950238058,0.73164,-4.385940000000001,hip-hop
70612,6VYs9NInduwKl1TBLfeSdy,菲道尔,A Letter,阿拉斯加海湾,55,12.413090879946887,False,0.53,0.132,4,-16.326,1,0.0432,0.81,4.02e-06,0.058,0.231,4.800366835251351,4,-2.1550320000000003,15.913260000000001,0.06996000000000001,0.030492000000000002,0.16296095109936914,0.7446991897948629,0.030492000000000002,-2.1550320000000003,jazz
100904,2QsWEaEhFOKVPAFez0QFWi,Los Cafres,Frecuencia Cafre,Hasta cuando,34,12.587924475024098,False,0.738,0.403,11,-8.763,0,0.0936,0.00662,0.0034,0.0595,0.64,4.344636245455322,4,-3.531489,30.653792,0.297414,0.25792000000000004,60.7843137254902,1.5728449000168039,0.25792000000000004,-3.531489,afrobeat
4624,2aqhXN3IEdTOoNP9wWCPsQ,Ludovico Einaudi;Mercan Dede,"Reimagined. Volume 2, Chapter 3",Nuvole Bianche - Reimagined by Mercan Dede,50,12.9552409267679,False,0.55,0.342,8,-16.771,1,0.0337,0.695,0.884,0.0899,0.169,4.803602924546308,3,-5.735682000000001,41.364558,0.18810000000000002,0.05779800000000001,0.492079250658264,0.37481926370815266,0.05779800000000001,-5.735682000000001,ambient
12479,72WsGKDz9QlqEWKkhaeNBz,Jacky Cheung,真情流露-張學友,歲月流情,22,12.595049228633515,False,0.527,0.187,7,-13.868,1,0.0272,0.789,0.0,0.234,0.171,4.433004879438511,4,-2.593316,15.555408,0.098549,0.031977000000000005,0.23700586811320515,0.11623434895944616,0.031977000000000005,-2.593316,mandopop
109220,1CgbwsrNDlFrRuk2ebQ7zr,ATB,Movin' Melodies,9Pm (Till I Come),64,12.174999847775595,False,0.672,0.941,9,-6.427,0,0.0494,0.0276,0.926,0.149,0.754,4.876860062221549,4,-6.047807,122.53513799999999,0.632352,0.709514,34.0818544005795,0.3315213744044024,0.709514,-6.047807,trance
50299,1uybUIYaqrusIOhLXfJuIK,Rata Blanca,La Llave De La Puerta Secreta,El Gran Rey Del Rock And Roll,27,12.693182254678717,False,0.562,0.89,8,-2.684,1,0.0376,0.0119,5.97e-05,0.0976,0.394,4.744888649157174,4,-2.38876,101.45555,0.5001800000000001,0.35066,74.72712006717045,0.38520643376703206,0.35066,-2.38876,j-idol
60371,5U16juobylYL44i2FQZmli,Govana;Aidonia,Yeah Man,Yeah Man,23,12.032772275197107,True,0.913,0.778,9,-3.57,1,0.312,0.0977,0.0,0.428,0.838,4.5221037447697805,4,-2.77746,70.820562,0.710314,0.651964,7.962337529423806,0.728954930959557,0.651964,-2.77746,drum-and-bass
17254,5caIlq2BbPS6aTEVsobSZA,Daniel Deluxe,Purification,Purification,42,12.159384520527597,False,0.475,0.683,11,-8.392,1,0.0419,0.657,0.669,0.0827,0.326,5.196959938942247,4,-5.731736,122.75012600000001,0.324425,0.22265800000000002,1.039557997595166,0.5065892878732923,0.22265800000000002,-5.731736,trip-hop
51297,5NEGfbKMcNuEWOzpWufScA,Anirudh Ravichander;Shakthisree Gopalan,Vikram Vedha (Original Motion Picture Soundtrack),Yaanji,62,12.507568861815326,False,0.692,0.624,9,-6.492,0,0.0337,0.368,0.0,0.108,0.487,4.897063379211337,4,-4.051008,82.92710399999999,0.43180799999999997,0.303888,1.6956060976603897,0.31200814739375987,0.303888,-4.051008,pop-film
99420,1UHATOi2uLeTk3UHKBwR30,Zevia,if depression gets the best of me,if depression gets the best of me,59,12.100717685412471,True,0.51,0.184,0,-15.293,1,0.0577,0.882,8.27e-05,0.111,0.217,4.794061779413947,4,-2.8139119999999997,22.041544,0.09384,0.039928,0.20861441480255327,0.5197729934240158,0.039928,-2.8139119999999997,songwriter
71647,1dRJrAoBpJ6vntDxIgMl2m,Flyleaf,Flyleaf,I'm Sorry,42,12.006077832718987,False,0.502,0.979,7,-2.748,1,0.134,0.00728,0.000911,0.359,0.376,4.948703151179878,3,-2.6902920000000003,137.052168,0.491458,0.368104,134.29355281207134,0.37324865602629453,0.368104,-2.6902920000000003,gospel
3091,0XgHNxz37RYVl1VDom3PNx,Florence + The Machine,Halloween & Alternative,Seven Devils,0,12.622326017156237,False,0.37,0.767,9,-5.555,0,0.0363,0.00762,0.000125,0.0583,0.21,4.085875467130721,4,-4.260685,44.864898000000004,0.28379,0.16107,100.52424639580603,0.6225347281769851,0.16107,-4.260685,alternative
21109,5hVjoL3sHepZROri63wBxP,Burna Boy,"Love, Damini",It's Plenty,75,12.287615765483569,True,0.776,0.565,7,-10.609,1,0.105,0.36,8.81e-05,0.308,0.53,4.682455248697633,4,-5.994084999999999,60.474774999999994,0.43844,0.29945,1.5694008499763894,0.3408980227914678,0.29945,-5.994084999999999,reggae
24605,2jL8mkqXuuCMnCEkuaPYhq,"Eddie ""Flashin"" Fowlkes",Goodbye Kiss,Goodbye Kiss,5,12.764662192774992,False,0.818,0.666,11,-10.661,0,0.185,0.0144,0.479,0.0867,0.651,4.817414556433301,4,-7.100226,81.68157000000001,0.544788,0.43356600000000006,46.21790423317142,2.1335486103102297,0.43356600000000006,-7.100226,chicago-house
96806,2LMrPmBtEFrVx8tFzeOmOG,Elza Soares,Lisbela e o Prisioneiro (Trilha Sonora),Espumas ao Vento,38,11.870012324060266,False,0.325,0.635,8,-8.595,1,0.109,0.0945,2.08e-06,0.152,0.487,4.537490737297953,3,-5.457825000000001,58.70956,0.206375,0.309245,6.71886572849434,0.7170580882836655,0.309245,-5.457825000000001,gospel
45743,4YAMLtnuhZPrIOfvP3rhEr,Jerry Byrd,Steel Guitar Hawaiian Style,Serenade To Nalani,22,12.061977076545016,False,0.563,0.0299,10,-20.522,1,0.0418,0.958,0.857,0.141,0.271,4.343844382133684,4,-0.6136077999999999,2.2724897,0.016833699999999997,0.0081029,0.031210530161480572,0.2964328771009148,0.0081029,-0.6136077999999999,new-age
79243,5j8OKKKrBtD591i0rf5Jov,Pascal Rogé;Cristina Ortiz;London Sinfonietta;Charles Dutoit,Anthems for Witches 2022,"Le Carnaval des Animaux, R. 125: 7. Aquarium",0,11.926186770269197,False,0.193,0.0371,9,-35.398,0,0.0408,0.984,0.937,0.129,0.146,4.920929381011763,3,-1.3132658000000001,5.050423,0.0071603000000000005,0.0054166,0.037702868873283814,0.3162545539105496,0.0054166,-1.3132658000000001,iranian
30205,1dNIEtp7AY3oDAKCGg2XkH,The Chainsmokers;Coldplay,Something Just Like This,Something Just Like This,75,12.41967886069716,False,0.607,0.649,11,-6.695,0,0.0362,0.0306,2.46e-05,0.174,0.505,4.644352436863247,4,-4.345055,66.844404,0.393943,0.327745,21.20222149624306,0.20803402103327398,0.327745,-4.345055,metal
75457,7tqZJVm2FNiYQ90B1UafQO,Will Ackerman;Charlie Bisharat;Noah Wilding,Positano Songs,The End of the Day,23,12.748516115299955,False,0.24,0.126,11,-15.304,0,0.0339,0.978,0.868,0.0823,0.0705,4.463744860958739,4,-1.928304,10.812312,0.03024,0.008882999999999999,0.1288330385169886,0.41185761146883737,0.008882999999999999,-1.928304,new-age
104985,0QOFo0tyB08D2lUCc69WEB,Alex Ubago,Fantasía o realidad,Lo más grande,25,12.435440783844323,False,0.57,0.788,7,-6.317,1,0.0263,0.00331,0.0,0.439,0.742,4.890334090514703,4,-4.9777960000000006,104.01442399999999,0.44916,0.584696,237.34939759036146,0.05990751919090681,0.584696,-4.9777960000000006,groove
85060,6otiaV2fagE3s8IvP6WkwG,Simple Plan,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",I'm Just a Kid,72,12.197707757198545,False,0.527,0.834,1,-5.531,1,0.0447,0.00107,0.000102,0.0993,0.422,4.710115615509586,4,-4.612854,91.79420999999999,0.439518,0.351948,772.2222222222222,0.4501057295337831,0.351948,-4.612854,hard-rock
65286,6LnEoRQKMcaFTR5UvaKuBy,SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',Rock with you,75,12.102715676986273,False,0.621,0.816,11,-5.242,1,0.104,0.0966,0.0,0.134,0.694,5.105739392061117,4,-4.2774719999999995,133.796256,0.506736,0.5663039999999999,8.446330607597556,0.7760614879486604,0.5663039999999999,-4.2774719999999995,k-pop
67842,1p3RZNCZRNeZVDCPfTlnEU,Nacho;Noriel,Halloween 2022 Perreo Vol. 3,Emborráchate,0,12.244336169955224,False,0.772,0.843,8,-4.645,0,0.0481,0.0204,7.03e-06,0.0885,0.822,4.663363619565822,4,-3.9157349999999993,88.508256,0.650796,0.692946,41.30328270455659,0.543441419048695,0.692946,-3.9157349999999993,reggae
26869,1chWFNOCy84gDnrnv58h8Q,Kristen Anderson-Lopez;Robert Lopez,La Reine des Neiges 2 (Bande Originale Française du Film/Deluxe Edition),La berceuse d'Ahtohallan - Instrumental,18,11.754647365045631,False,0.185,0.18,5,-16.276,1,0.0376,0.837,0.743,0.0891,0.0403,4.384972291962451,4,-2.92968,14.26248,0.033299999999999996,0.007254,0.21505119413149187,0.42195039838401976,0.007254,-2.92968,german
92119,6JOjnFaRacNaTqvFsA2prT,Brenda Lee,Santa Claus Is Coming To Town,Rockin' Around The Christmas Tree,0,11.723623896030498,False,0.631,0.569,5,-5.956,0,0.0438,0.728,0.0,0.27,0.874,4.277748865967293,4,-3.388964,40.443382,0.359039,0.49730599999999997,0.781582670567712,0.16221621421428833,0.49730599999999997,-3.388964,salsa
75802,1eJtn8NErRIgbMt8T6yKcc,Emile Pandolfi,Once Upon a Romance,Someday My Prince Will Come,47,12.251815313654218,False,0.491,0.0727,1,-18.983,1,0.0463,0.993,0.898,0.116,0.176,4.331640823136028,3,-1.3800641,5.4575163,0.0356957,0.0127952,0.0732117501334327,0.39910352555814155,0.0127952,-1.3800641,ambient
7320,1uZVKeN99NShfuXefr6XEA,The Wood Brothers,The Muse,Neon Tombstone,28,12.594506881477374,False,0.546,0.437,10,-8.993,1,0.0326,0.289,0.000312,0.119,0.534,4.874853752737197,4,-3.9299410000000004,56.790335000000006,0.238602,0.233358,1.5120584062835196,0.27392656079321065,0.233358,-3.9299410000000004,bluegrass
113302,5h0DGzgQpKTyXL0bH5cvXZ,for KING & COUNTRY,RELATE,RELATE,52,12.063938642041201,False,0.695,0.568,10,-8.636,1,0.17,0.0684,6.92e-06,0.307,0.342,4.615090813429821,4,-4.905247999999999,56.79829599999999,0.39475999999999994,0.19425599999999998,8.302879695950883,0.5537278915996222,0.19425599999999998,-4.905247999999999,electronic
108493,3KEcFpJdn8AxtNi7gG8KWc,Julio Sosa;Leopoldo Federico y su Orquesta,El Firulete,Cuando Era Mía Mi Vieja (with Leopoldo Federico y Su Orquesta),19,11.997164784242617,False,0.411,0.635,9,-8.807,1,0.0834,0.89,0.0,0.356,0.516,4.455462952747064,3,-5.5924450000000006,54.03596,0.26098499999999997,0.32766,0.7134751294929271,0.23426308249768266,0.32766,-5.5924450000000006,tango
29774,30XZElqGTzvdg6clMAMcEp,Kayzo;Atreyu,Battle Drums,Battle Drums,54,12.251686341490531,True,0.524,0.966,10,-2.141,1,0.452,0.0107,0.00327,0.439,0.386,4.509715995814771,4,-2.068206,86.839536,0.506184,0.372876,90.19607843137256,1.0295893032049384,0.372876,-2.068206,hardcore
101162,5W1qou1T5lpWh5kN2dPH4K,Traditional;Richard Benson and His Orchestra,"Classical Christmas, Vol. 1",Christmas Is Coming (Remastered 2014),0,11.912057226377664,False,0.391,0.224,5,-10.196,1,0.035,0.902,0.091,0.415,0.116,4.800736969532067,4,-2.283904,27.0144,0.08758400000000001,0.025984,0.24833427567321872,0.08433531722127179,0.025984,-2.283904,sleep
19765,7wt7fEnJpsu9IRMadfc8Xm,Morgan Evans;Kelsea Ballerini,Cozy Country,Dance with Me,0,12.203579540324462,False,0.611,0.519,1,-9.854,1,0.035,0.481,4.82e-06,0.107,0.462,5.003805356415225,4,-5.1142259999999995,76.801101,0.31710900000000003,0.23977800000000002,1.0789796469927861,0.3270722362396038,0.23977800000000002,-5.1142259999999995,songwriter
4680,2pr6us08iPNzIex5q6fMvI,Clint Mansell,The Fountain OST,Together We Will Live Forever,51,12.617301113527443,False,0.483,0.0176,7,-25.501,0,0.052,0.994,0.928,0.0912,0.2,4.3487800408802455,4,-0.44881760000000004,1.3443584000000002,0.008500800000000001,0.0035200000000000006,0.017706059295178118,0.5701129262142308,0.0035200000000000006,-0.44881760000000004,piano
33999,6Ob3VereLnAvORb35sWbUX,Fresno,Redenção,Contas Vencidas,34,12.110299358508254,False,0.587,0.945,6,-2.412,1,0.0485,0.0732,0.0,0.387,0.59,4.949185331780033,4,-2.27934,132.3567,0.554715,0.55755,12.908072667668351,0.12531975917934937,0.55755,-2.27934,j-rock
20292,0nev2Tq1NaEnS7Ry3OYZQh,Katy Perry,Pop & Halloween,Ghost,2,12.222747838478119,False,0.55,0.624,2,-5.372,1,0.0406,0.0372,0.0,0.123,0.34,4.836345396999434,4,-3.352128,78.004992,0.3432,0.21216000000000002,16.76968556839559,0.3300544671164946,0.21216000000000002,-3.352128,rock
9239,5I8DslpztOwOpwERbGGDTC,Camisa de Vênus,Batalhões de Estranhos,Eu Não Matei Joana d'Arc,47,12.326226202612519,False,0.399,0.75,2,-11.185,1,0.118,0.00481,0.000483,0.0748,0.745,5.291690457007236,4,-8.38875,148.25925,0.29925,0.55875,155.60165975103735,1.5773292340596177,0.55875,-8.38875,punk
72509,2JEuoW7VtugjY2XtxK034T,I Prevail,TRAUMA,I Don't Belong Here,51,12.310135319355517,False,0.308,0.479,6,-9.04,0,0.035,0.271,0.00257,0.47,0.156,4.87525075688805,4,-4.330159999999999,62.273353,0.147532,0.074724,1.7674624552599532,0.07446650071275081,0.074724,-4.330159999999999,gospel
78095,0RR32CK1PCFyX2epXAx15e,Andreas Gabalier,Ernte 2k23,I sing a Liad für di,0,12.134152278821864,False,0.793,0.866,0,-4.919,1,0.0375,0.218,0.0,0.296,0.934,4.844202834366088,4,-4.259854,109.11773199999999,0.6867380000000001,0.808844,3.9722948488601437,0.12668490929360493,0.808844,-4.259854,salsa
84072,0b7odBgkNQa61UjaqMOinQ,The Beach Boys,Classic Christmas 2022,Little Saint Nick - 1991 Remix,0,11.685541744216334,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,4.879721425146671,4,-5.162808000000001,72.21848200000001,0.33290600000000004,0.5369630000000001,5.119896305897603,0.6404999023628197,0.5369630000000001,-5.162808000000001,rock
26546,6h4CZWNsJazvf9JNw4x94X,Germaine Franco,Encanto (Trilha Sonora Original em Português),The Ultimate Vision,21,11.780200727644347,False,0.183,0.27,2,-13.949,0,0.0363,0.879,0.94,0.158,0.0379,4.926470770063497,3,-3.76623,36.960840000000005,0.04941,0.010233,0.307163741026837,0.2297322954243402,0.010233,-3.76623,new-age
41441,19B2VVXhsfotaMkhHLISVh,The Mission,God's Own Medicine,Severina,25,12.47569512072593,False,0.544,0.933,4,-8.093,0,0.045,0.0197,5.38e-05,0.306,0.443,4.914329952616102,4,-7.550769000000001,126.16772400000002,0.5075520000000001,0.41331900000000005,47.33637747336378,0.14705401784255415,0.41331900000000005,-7.550769000000001,hardstyle
46080,7mmt2LjSev3UEGIGbff5wC,Lawineboys,De Bel,De Bel,26,12.220966184120165,False,0.845,0.934,7,-4.218,1,0.0491,0.0976,0.0,0.306,0.967,4.905311814789612,4,-3.9396120000000003,125.16067,0.78923,0.903178,9.568691732404467,0.16045227280154242,0.903178,-3.9396120000000003,dancehall
54031,3pAlKMwng8S0zlKL71glZD,Rival Consoles,Odyssey / Sonne,Odyssey,45,12.549594971763868,False,0.486,0.611,7,-8.896,1,0.0407,0.0485,0.893,0.109,0.0457,4.624835548961994,4,-5.435456,61.702446,0.296946,0.027922699999999998,12.595341166769737,0.37336024217961655,0.027922699999999998,-5.435456,trip-hop
110113,1UktZnwuS1reRmRtli8QS9,Armin van Buuren;Maia Wright,"Feel Again, Pt. 2",One More Time,5,11.905615991113294,False,0.579,0.764,0,-5.55,1,0.0512,0.0995,0.00174,0.273,0.289,4.845461864135335,4,-4.2402,96.38776800000001,0.44235599999999997,0.220796,7.677620339664355,0.18753891798835207,0.220796,-4.2402,happy
21430,1vPklJ1dH1kUbHod4UH0JS,Ayo Jay,Lazy Genius,Let Him Go,50,12.360024734210944,False,0.83,0.401,2,-6.557,1,0.0922,0.0658,0.00302,0.0691,0.69,4.574958370579852,4,-2.629357,38.505624000000005,0.33283,0.27669,6.093298890746088,1.334105049920417,0.27669,-2.629357,indie
13482,7oOPUkvKZERP5MJCiA6HNN,Jesse Saunders;Sound Syndicate,Now That We Found Love,Now That We Found Love - DubStrumental,8,12.915676174560618,False,0.807,0.698,10,-12.233,0,0.0578,0.00181,0.442,0.0819,0.421,4.844202834366088,4,-8.538634,87.949396,0.563286,0.29385799999999995,383.5164835164835,0.7056525454767427,0.29385799999999995,-8.538634,chicago-house
83313,0z3hYtKH35ltEcPfeyBXj4,Eli & Fur;Nils Hoffmann,Otherside (Nils Hoffmann Remix),Otherside - Nils Hoffmann Remix,56,12.296283482119337,False,0.769,0.499,5,-12.845,0,0.0411,0.453,0.349,0.0958,0.145,4.836504104486,4,-6.409655,62.388972,0.383731,0.07235499999999999,1.1015209377276438,0.4289740110635633,0.07235499999999999,-6.409655,deep-house
16210,1CgDMjpXycHdIaTqBkaHSv,Franz Schubert;Kanako Yanagida;Kentaro Ifuku,Suono eterno,"Violin Sonata in D Major, Op. 137 No. 1, D. 384: II. Andante",0,12.4220989290755,False,0.377,0.115,9,-17.089,1,0.0529,0.986,0.069,0.0988,0.264,4.709440107163888,4,-1.9652349999999998,12.64885,0.043355000000000005,0.03036,0.11663167716351762,0.5353709138751139,0.03036,-1.9652349999999998,romance
63142,006tmNZLXEXPqdb23wwSN1,İlhan İrem,Bezginin Gizli Mektupları,Yemyeşil Bir Deniz,44,12.788774180826357,False,0.486,0.568,9,-9.199,0,0.0417,0.652,0.0,0.834,0.65,4.853466731705579,4,-5.225032,72.240512,0.27604799999999996,0.3692,0.8711522829404457,0.04999940048680472,0.3692,-5.225032,pagode
63877,4psU9tmxjc8IJk21xU8S23,Peyk;Fuat,Lay Lay Lom,Lay Lay Lom,33,12.293813339836596,False,0.711,0.664,0,-6.692,0,0.111,0.62,0.0,0.0576,0.926,4.4777344626784075,4,-4.443488,57.79124,0.472104,0.6148640000000001,1.0709504685408302,1.926748828328415,0.6148640000000001,-4.443488,salsa
26788,3NQW7LJpWKQvGqcRDw2KFu,George Bruns,La Bella Addormentata nel Bosco (Colonna Sonora Originale),"Awakening - From ""Sleeping Beauty""/Score",19,12.009491908108663,False,0.34,0.0596,5,-17.785,1,0.0302,0.978,0.488,0.0961,0.0375,4.55650501400681,3,-1.059986,5.6173,0.020264,0.002235,0.060940072187400954,0.31422328581833314,0.002235,-1.059986,opera
87785,1RDIUWZBd4a7K5POj12fOO,Capital Inicial,Capital Inicial,Veraneio Vascaina,41,11.81599602495741,False,0.459,0.958,7,-3.312,1,0.138,0.00681,3.93e-06,0.0923,0.434,4.633864537029435,4,-3.1728959999999997,97.630738,0.439722,0.415772,140.4692082111437,1.494962625934352,0.415772,-3.1728959999999997,gospel
60927,5oyuYjIA6MFxPQ3CJxQQV8,QUEEN BEE,奇麗,始発,19,12.801681415622689,False,0.378,0.784,2,-2.643,1,0.0298,0.0282,7.08e-06,0.263,0.24,5.154498957826801,4,-2.0721119999999997,135.011856,0.296352,0.18816,27.791563275434246,0.11330367666628645,0.18816,-2.0721119999999997,j-idol
31266,5zfqAcASLuuMcHCyFiGiTP,Zedd;Liam Payne,Queda poco para la PAES,Get Low,0,12.229271460032697,False,0.723,0.924,1,-3.518,1,0.0516,0.0332,5.63e-06,0.0496,0.527,4.691430447627867,4,-3.250632,99.80031600000001,0.668052,0.48694800000000005,27.822944896115626,1.0401128804676476,0.48694800000000005,-3.250632,electro
51882,4oYuZ3msCWFJX4rMphHaYK,Burna Boy,CruiseControl: How I Met The Biggest Bird (DJ Mix),Money Play (Mixed),3,11.006274448725538,False,0.857,0.8,0,-8.476,1,0.209,0.228,0.00517,0.298,0.488,4.678104612663752,4,-6.780800000000001,85.25280000000001,0.6856,0.3904,3.5086180430682865,0.7013187476930304,0.3904,-6.780800000000001,jazz
55102,322TxW77VZdX9gHynK5Xue,Ritviz,Mimmi,Aaj Na,63,12.172650289366809,False,0.659,0.345,11,-8.464,1,0.107,0.106,0.0,0.107,0.338,4.451564357702271,4,-2.92008,29.242544999999996,0.227355,0.11661,3.2544099613244035,0.9999065507896459,0.11661,-2.92008,hip-hop
38241,44fIc4zJWyRvmwCsUWdrWh,New Bomb Turks,Scared Straight,Jukebox Lean,35,11.958898918415885,False,0.361,0.972,2,-4.892,1,0.127,0.0011,0.000626,0.132,0.403,4.72579362831183,4,-4.755024000000001,108.68903999999999,0.350892,0.391716,875.6756756756756,0.9620483296719945,0.391716,-4.755024000000001,hard-rock
17012,4c6Tv9hOtTqWv13OzRDMPi,Max Brhon,Humanity,Humanity,51,12.195825320578624,False,0.669,0.864,0,-3.611,1,0.0536,0.0742,0.667,0.0803,0.307,4.709908508123666,3,-3.119904,95.076288,0.578016,0.265248,11.642635763374209,0.6674137716349148,0.265248,-3.119904,trance
92810,3OmTeCUYZmgZhXhrIz75Wj,Ricky Nelson,Album Seven By Rick (Expanded Edition),I Need You,32,11.900728852405285,False,0.636,0.16,11,-16.32,1,0.0299,0.442,4.37e-06,0.0904,0.572,4.697603504319178,4,-2.6112,17.38944,0.10176,0.09151999999999999,0.3619827605710278,0.3307156288021237,0.09151999999999999,-2.6112,classical
