Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
106547,0mhWzxnu2RmZBBVqwUiosE,Håkan Hellström,Det är så jag säger det,Mitt Gullbergs kaj paradis,37,262013,False,0.268,0.979,9,-3.678,1,0.116,0.0118,0.000774,0.35,0.501,151.47,4
76079,44DZcIw2zxia4ECEj0ggFI,Michael Ball,JULPYNTA,Driving Home For Christmas,0,240693,False,0.569,0.526,9,-10.204,1,0.0285,0.709,0.00102,0.326,0.607,90.027,4
105494,2Ycsc5F44f2fHkx73lTFaK,Justnormal,Don't You Leave,Cottage Hill,9,137349,False,0.822,0.188,11,-11.403,1,0.0672,0.714,0.541,0.105,0.374,82.985,3
30683,3WBRfkOozHEsG0hbrBzwlm,Porter Robinson;League of Legends,Everything Goes On,Everything Goes On,73,202821,False,0.55,0.648,7,-6.542,1,0.0309,0.0191,0.0,0.0999,0.323,156.957,4
17093,5rMNiDunMJCTME1CDa0u6d,Linn da Quebrada,Pajubá,A Lenda,32,201450,False,0.868,0.668,7,-6.064,0,0.244,0.323,0.0,0.123,0.818,119.975,4
3431,3F4M4WsRWSIaHL2Nio1S8E,Smash Mouth,90's Music Grandi Successi,All Star,0,200373,False,0.731,0.867,11,-5.881,1,0.032,0.0394,0.0,0.0861,0.776,104.02,4
77561,3echn0fY7i42dlil9U35TR,Belo,Belo - 10 Anos de Sucesso (CD1),Defeito Meu - Ao Vivo,44,212280,False,0.54,0.734,4,-6.507,0,0.0548,0.602,0.0,0.728,0.359,151.863,4
102679,5amAJIEdIVtWYEi4wGp7Fn,Em Beihold,City of Angels,City of Angels,63,194308,False,0.684,0.371,4,-7.248,1,0.0436,0.791,0.0,0.316,0.338,75.018,4
113637,2jjyMzq3pvknVSBeSzjck6,Chris Tomlin,Pour Over Me - Worship Together Live 2001,Give Us Clean Hands - Pour Over Me Album Version,42,338026,False,0.274,0.485,8,-9.375,1,0.0299,0.0852,0.0,0.129,0.333,146.464,4
39930,7bu1HT9EXG5aWcaE925z9d,The Disco Boys;DAZZ,Ballermann Party Hits Megamix 2022.2,Around the World - DAZZ Remix,0,158771,False,0.6,0.911,0,-5.632,1,0.0482,0.00324,0.000373,0.147,0.791,123.931,4
66792,0x2Rhr0l1Ssvm6cNDFI9VU,KD Da Kid,Litt Sister Anthem,Litt Sister Anthem,9,253055,False,0.79,0.689,7,-4.153,1,0.316,0.0346,0.0,0.0799,0.508,175.146,4
10741,3d10BB8i0OAWBZSeXajQ96,Amb,Blood in Blood Out,Honor,12,245053,False,0.504,0.844,10,-5.195,1,0.288,0.21,0.0,0.393,0.449,171.929,4
5775,5Gt8rjnvnNc8LYLOICAntL,Samuel Kim,The Flash Theme (At the Speed of Force),The Flash Theme (At the Speed of Force),38,195187,False,0.243,0.64,0,-7.838,0,0.0407,0.38,0.934,0.125,0.158,159.946,4
111781,1FOnlQtwGRGJx0p2lZxWZ0,Thievery Corporation;Lou Lou Ghelickhani,Treasures From The Temple,Voyage Libre,49,235254,False,0.691,0.617,0,-8.399,1,0.0507,0.00188,0.415,0.0874,0.943,123.975,4
64534,6SVOQGXuoTQbAWqms1UBOg,Tony Bennett;Lady Gaga,Santa Claus Is Coming To Town,Winter Wonderland,0,149306,False,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,4
106135,70HeNlcrUfXBpOI9PFUwno,Veronica Maggio,LUGNA LÅTAR,På en buss,0,167080,False,0.695,0.361,4,-7.14,1,0.0268,0.905,0.0735,0.115,0.148,102.001,4
40790,04D8REwnhr4GbUkXIs2FYm,Renascer Praise,Renascer Praise - XI,Lugares Altos,39,379293,False,0.423,0.44,10,-7.882,1,0.0913,0.601,0.0,0.409,0.36,131.581,4
81591,4uJnQswt7f4r0tuI37wNFk,Feid,Feliz Cumpleaños con Perreo,La Buena Fai,4,144573,False,0.712,0.539,2,-5.194,1,0.174,0.116,0.0,0.219,0.406,167.764,4
37914,1ksJ6A4RK9qOEUrSq4LNO2,Mc Lipi;Kell Smith,Raro,Raro,42,183370,False,0.658,0.788,11,-2.72,0,0.19,0.494,0.0,0.172,0.497,177.978,4
69738,4vIgEL6HeBX2o3HsPb5oEs,Kester,Hits of Kester (Christian Devotional),Neerum Nenjin,22,313364,False,0.558,0.56,9,-6.415,0,0.046,0.371,0.0,0.187,0.369,94.881,4
64070,1K85hQzQjbhITcbBPVUBHF,Louis Armstrong,Anthems for Witches 2022,The Skeleton In The Closet - Single Version,0,191200,False,0.686,0.351,7,-10.44,0,0.122,0.91,2.22e-05,0.509,0.683,74.827,4
67893,2z6qXWrC6LjyFimHkHBV2U,Alexis y Fido;Yandel,Noche de Halloween Latino,Te Reto,1,232213,False,0.824,0.681,6,-5.473,0,0.315,0.0107,0.0,0.15,0.516,170.042,4
44394,1XnPVbzLhuBv0sHaCTgyoi,Nirvana,Nirvana,The Man Who Sold The World - Live Version,62,227466,False,0.476,0.706,1,-7.839,0,0.0289,0.379,0.000242,0.877,0.368,114.858,4
5929,6fmJ51HRXJx6YVhzv5aSAW,Rustage;Fabvl,Bleed Gray (Akatsuki Rap),Bleed Gray (Akatsuki Rap),42,206896,True,0.662,0.728,1,-8.928,1,0.407,0.442,0.0,0.121,0.386,145.059,4
33242,3azimpgpNfUiveEj1SIHqh,Pee Wee Gaskins,Salute To 90's,Kangen,45,248407,False,0.445,0.904,7,-1.723,1,0.0643,0.00334,0.000125,0.0934,0.367,156.99,4
106287,3ndMJXOhEA18MEoELzkbZO,250 kg kärlek;F.E.S.T;Sofie Svensson,KK,KK,43,165952,False,0.84,0.849,10,-6.626,1,0.0972,0.0246,0.0,0.104,0.704,126.002,4
36198,685AfgP5HgLrsa01uU1h4C,Les Fatals Picards,Pamplemousse Mécanique (Edition Eurovision + 1 titre bonus),Bernard Lavilliers,37,177853,False,0.727,0.889,0,-2.208,1,0.178,0.162,0.0,0.195,0.815,147.284,4
57917,0yQuZWmqZ4ZcJRmRpryxMw,Siddiq Ansari;Marcus. M,O Maya Chesi,O Maya Chesi,40,216832,False,0.869,0.69,7,-6.949,1,0.0515,0.547,1.86e-06,0.0672,0.773,130.024,4
72648,7qaaixGlCzurV30loAGNyz,Unearth,III: In The Eyes Of Fire,This Glorious Nightmare,26,261920,False,0.309,0.981,11,-3.609,1,0.179,0.000211,0.0768,0.297,0.268,147.269,3
91479,4L6mJJhYx3PNhKhaXX4BCw,Lynyrd Skynyrd,Country Car Hits,Simple Life,1,197106,False,0.549,0.891,6,-4.044,1,0.0351,0.0141,0.00323,0.0661,0.508,111.996,4
96956,3ZEht29AXuUXBtPU8sUdI1,Ivete Sangalo,A Arte De Ivete Sangalo,Festa,37,224920,False,0.768,0.78,2,-9.462,1,0.187,0.109,0.0,0.717,0.771,131.628,4
31243,4dumZVMKuJKlcsXN4Rj3RR,Alec Benjamin,New Pop Classics,Devil Doesn't Bargain,0,163613,False,0.448,0.606,3,-4.565,1,0.0609,0.577,0.0,0.217,0.483,121.15,4
101855,2zLMOb6Z01X9PLxl09xJ9t,Phunard,Devi Drone,Devi Drone,59,112198,False,0.208,0.0187,0,-32.373,0,0.0661,0.971,0.879,0.119,0.458,68.983,3
86789,56IBg14HToVmeTFVMrlktB,Stand Here Alone,Melodichildish,Kawan Sampai Mati,37,230688,False,0.573,0.917,2,-2.712,1,0.0638,0.00768,0.0,0.069,0.433,127.592,4
8763,4oqEefOM9TTjei44VvqAuo,Ina Forsman,Poor Heart,Poor Heart,34,309120,False,0.439,0.529,11,-7.023,0,0.0363,0.0596,7.02e-05,0.0936,0.549,159.959,4
35106,4sIcFyOK3Dx1NWD6Nqtqgf,Os Barões Da Pisadinha,Os Barões da Pisadinha 2022,Filho Mais Velho,47,149194,False,0.697,0.836,7,-2.534,1,0.0429,0.516,0.0,0.11,0.97,160.047,4
10563,1sP9FYWNeHRlrr6ie9BCAt,Shade k,Weasley,Weasley,12,184949,False,0.773,0.859,7,-6.793,1,0.0635,0.000488,0.871,0.0717,0.632,134.974,4
110611,0V73UMwqrQTpFj4KCHAZWt,Dash Berlin;Luca Perra,Without The Sun,Without The Sun - Club Mix,46,134047,False,0.513,0.916,5,-1.634,0,0.0509,0.247,0.0,0.0816,0.528,126.053,4
5431,3O37XtDd4jLmBQCsuwL1AM,Raimu,The Spirit Within,Natsukashii,60,199746,False,0.854,0.291,9,-11.166,1,0.202,0.489,0.906,0.114,0.445,158.004,4
18956,62yfuUzcmmSLvFafxPc2A7,Iliza Shlesinger,War Paint,Shave the Big Toe,21,276323,True,0.637,0.921,11,-5.366,1,0.932,0.801,0.0,0.961,0.548,87.522,3
49166,5SL8PsuleYXVqmCTI2UP7o,RWND;Soulspeaker,Remote Control,Remote Control,26,212606,False,0.519,0.964,7,-5.703,1,0.106,0.00891,0.0639,0.0929,0.418,150.05,4
25725,0CnhOYwugNMgSQWvgB9YBB,Markus Becker,Ale Ale Aleksandra,Ale Ale Aleksandra,30,208000,False,0.604,0.976,8,-2.913,1,0.0795,0.00306,3.63e-06,0.285,0.947,153.009,4
25462,0G3fbPbE1vGeABDEZF0jeG,CHIC,Risqué,Good Times,64,495400,False,0.87,0.657,2,-7.32,1,0.0522,0.149,0.0102,0.053,0.893,110.596,4
30316,5902W4uHWzhtOff1UK7the,Alesso;Katy Perry,When I’m Gone (with Katy Perry),When I’m Gone (with Katy Perry),80,161266,False,0.685,0.886,0,-4.179,1,0.034,0.028,0.0,0.481,0.615,125.034,4
94755,224hSzD77teIxEspp7MNTt,Belfa;Kayli Marie,Late Night Thoughts,Late Night Thoughts,48,146864,False,0.752,0.129,7,-16.94,0,0.0531,0.845,0.0529,0.0938,0.207,118.022,4
74373,6xZ2xoJL9S3PsFhAo4VByM,Cássia Eller,Acústico (Ao Vivo),E.C.T. - Ao Vivo,43,210599,False,0.666,0.896,7,-8.386,1,0.12,0.67,2.99e-06,0.149,0.633,130.093,4
56465,2AHlAZJS2tTnhDqqlIm6O3,Shamoon Ismail,Cookie,Khayal,44,186985,False,0.56,0.152,9,-16.463,1,0.0537,0.269,0.000108,0.155,0.293,156.168,4
87884,0sr2pcHb3tnWqIgZU1Urj6,Rita Coolidge,Sweet Home Alabama,We're All Alone,0,220520,False,0.332,0.429,7,-8.376,1,0.0287,0.356,3.1e-05,0.0619,0.242,128.091,4
24021,3Zof6WjlAty4A5acecEeLP,Omar S,Romancing the Stone,Romancing the Stone,20,369977,False,0.819,0.606,6,-9.579,1,0.055,0.0162,0.839,0.0743,0.957,120.997,4
29892,5xKA9Tw3aPiu7rVGWGxvgw,Rusko,Has Made 5 More Songs,Mind the Gap,24,179834,False,0.873,0.739,11,-4.376,0,0.434,0.00192,0.187,0.449,0.379,140.011,4
23278,7IabOF0F1Cx4eWe7FjdpzN,Fini;Francis Skyes,Under the Sun,Under the Sun,62,234106,False,0.702,0.61,5,-10.075,1,0.0368,0.533,0.000631,0.379,0.332,119.975,4
13564,4TWXRxJ03boCLPqecHxNYX,Paul Johnson;Billy Lo,Get Get Down,Get Get Down - Billy Lo Friday Night Ruffneck Vision Remix,7,346079,False,0.743,0.914,1,-6.265,1,0.053,0.0264,0.296,0.0895,0.698,134.019,4
32978,18MlLrfCkYOnKutil99GwY,NTO,Alter Ego,Alter Ego,52,444878,False,0.716,0.534,6,-9.327,1,0.0531,0.00729,0.74,0.0682,0.271,123.003,4
53310,78v8ad1iLTlfLbam4qvzNu,Vicetone;Daisy Guttridge,Waiting,Waiting,63,205714,False,0.651,0.7,1,-4.264,0,0.0318,0.352,0.0,0.061,0.214,104.964,4
10606,5jKoDFWulMdsbPWir4PqKA,Stanton Warriors;Cause & Affect,Bounce,Bounce,13,350625,False,0.876,0.76,1,-7.807,1,0.167,0.0856,0.5,0.32,0.248,127.986,4
107789,0l1TYKi4obpzywy5rQp1s3,Étienne Daho,"La notte, la notte (2014 Remaster)",Week-end à Rome - 2014 Remastered,24,252306,False,0.744,0.923,11,-5.802,1,0.0448,0.188,0.841,0.0468,0.96,118.905,4
61310,0JP0A0QQNqQLfJw9k62PK0,Flower,F,Boyfriend -partⅡ-,24,301120,False,0.694,0.737,6,-6.355,1,0.0523,0.433,0.0,0.206,0.74,129.957,4
101441,0Uj2rPaCgJp15wYQUmeLvl,The Sleep Helpers;Meditation Relaxation Club;Zen Music Garden,"2017 Best Compilation of Sleep Rain, Relaxation, Stress Relief, Meditation Music, White Noise, Insomnia Aid, Help Me Sleep",Light Rain on a Tin Roof,38,128451,False,0.405,0.997,1,-21.862,0,0.043,0.588,0.978,0.886,0.00523,110.766,1
45894,3y4T7XgcoHbBlObA4vwc8L,John Pizzarelli,Midnight McCartney,Let ‘Em In,22,173480,False,0.59,0.538,7,-9.755,1,0.0749,0.47,0.216,0.0781,0.606,111.508,4
109228,7vqcDtNvoJn5pXhktc8qe8,Maceo Plex;Gabriel Ananda,Solitary Daze,Solitary Daze,51,463405,False,0.69,0.739,3,-11.513,0,0.059,0.0127,0.905,0.0744,0.384,125.007,4
51509,53DXM0bHfB7xkqJZYlksuh,Benny Dayal;Shreya Ghoshal,Ghajini,Kaise Mujhe,60,343741,False,0.59,0.414,10,-12.391,1,0.0346,0.781,0.000522,0.146,0.292,82.002,4
25665,7eafuv44YprITfOdzfVLoU,Eric Carmen,Dirty Dancing (Original Motion Picture Soundtrack),"Hungry Eyes - From ""Dirty Dancing"" Soundtrack",62,248426,False,0.701,0.479,5,-13.061,1,0.026,0.0194,0.0,0.103,0.682,110.514,4
113911,13t0zj4RPKM1asysCWgRaU,Bethel Music;Amanda Cook,Starlight (Live),Starlight - Live,45,337956,False,0.376,0.467,10,-8.251,1,0.0292,0.0192,7.75e-05,0.222,0.0764,149.985,4
34596,0iOZM63lendWRTTeKhZBSC,Simon & Garfunkel,Bookends,"Mrs. Robinson - From ""The Graduate"" Soundtrack",75,244026,False,0.606,0.457,6,-14.035,0,0.0497,0.713,2.53e-05,0.0747,0.813,92.033,4
108643,6foTHpiI4hKJCnI01plyXu,Roberto Goyeneche,Historia de Oro,De Barro (En Directo),19,184505,False,0.47,0.596,4,-9.278,1,0.0399,0.867,1.86e-06,0.753,0.68,121.491,4
80577,6CV2iSJV2W6yAITDxSSes3,Jeet Gannguli;Arijit Singh,Musical Bond: Jeet Gannguli & Arijit Singh,"Baatein Ye Kabhi Na (From ""Khamoshiyan"") - Male",59,289012,False,0.558,0.506,1,-6.761,0,0.0236,0.704,3.05e-06,0.0896,0.358,90.001,4
47166,6Vjk8MNXpQpi0F4BefdTyq,Led Zeppelin,Physical Graffiti (Deluxe Edition),Kashmir - Remaster,71,517125,False,0.483,0.615,2,-8.538,1,0.0497,0.452,0.000414,0.0512,0.594,80.576,3
51022,0yCWDaAgOtg6TKlNCg9rwA,King,The Carnival,Tu Aake Dekhle,81,270000,False,0.77,0.84,11,-4.022,1,0.107,0.515,0.00452,0.145,0.192,96.012,4
10235,7fUsp5n5w1qno9EfeTXKpP,The Breakfastaz,Psychopath/ Freefall,Freefall,16,394000,False,0.655,0.899,10,-7.95,0,0.0369,0.00013,0.83,0.0694,0.588,138.01,4
65822,4G8W3lPzgu8WibeXEPLvLR,Jubin Nautiyal;Amrita Singh;Mithoon,"Tum Mere Ho (From ""Hate Story Iv"")","Tum Mere Ho (From ""Hate Story Iv"")",46,292762,False,0.563,0.491,0,-8.324,0,0.0252,0.763,8.76e-05,0.107,0.212,97.939,4
85505,49ydqJJrXyYugV1DSPTfgO,The Minds Of 99,Liber,Ma Cherie Bon Bon,39,211149,False,0.568,0.887,7,-4.436,1,0.0897,0.0194,0.000213,0.336,0.745,158.049,4
19964,6hBGEEaHNrjGs6lZkyw5SH,Randall King,Country Road Songs,You in a Honky Tonk,0,183570,False,0.626,0.705,9,-5.911,1,0.0256,0.121,1.67e-05,0.341,0.62,103.936,4
46700,3l9AFfKMRH3aSL6Sx0aGNs,Evil Activities,Evilution,Evilution,38,339106,False,0.397,0.913,1,-7.173,1,0.474,0.00278,0.127,0.0814,0.0567,160.021,4
44749,6EepDoe9OmhDXnOQHslsUl,Everclear,Sparkle And Fade,Chemical Smile,29,109691,False,0.483,0.997,2,-4.142,1,0.151,0.00204,1.73e-06,0.325,0.214,103.784,4
102045,5nTbPFqLKmQdIg1SD8KgG4,Anuv Jain,Meri Baaton Mein Tu,Meri Baaton Mein Tu,62,213986,False,0.623,0.455,0,-9.793,1,0.0302,0.426,0.0,0.145,0.233,142.878,4
49315,20pOQcjPK4qjkUsXjmQDdZ,PRDX,Something Started,Something Started,23,177600,False,0.452,0.908,1,-2.768,1,0.0395,0.0404,0.171,0.259,0.173,150.144,4
51695,4PML5RtrVcYAwTTS46otXB,Anirudh Ravichander;Arivu,Master (Original Motion Picture Soundtrack),Vaathi Raid,58,209500,False,0.806,0.93,4,-3.404,0,0.132,0.253,1.94e-05,0.106,0.666,100.016,4
98691,6va0uR0XCeTX5DuT9S0Q4S,Lea Salonga,The Journey so Far,Your Song / Someone's Waiting for You,22,294866,False,0.444,0.209,0,-13.579,1,0.071,0.94,2.01e-05,0.701,0.171,90.656,3
14587,3jqEKnmdXt8N3h7VRZx9os,Caillou,Les chansons de Caillou,"Cours, papa!",31,96933,False,0.647,0.417,8,-10.833,0,0.862,0.654,0.0,0.364,0.807,201.051,4
91809,4kTZpxK0Ld71GIPUg3sFoL,The Goo Goo Dolls,Session Acoustique,Iris - Acoustic,4,205600,False,0.446,0.292,2,-14.207,1,0.0348,0.452,0.025,0.084,0.559,157.831,3
41161,2JPYNZOWzjiuaEek4AjJNu,Amaranthe,Amaranthe (Special Edition),Amaranthine,54,209933,False,0.351,0.751,3,-5.889,0,0.0642,0.00413,0.0,0.181,0.208,178.056,4
78775,1eQK7n9hn22VfXGxigPn29,Brings,Hay! Hay! Hay!,Su ne Daach,26,209493,False,0.551,0.902,3,-3.953,1,0.0505,0.00465,1.93e-05,0.313,0.396,134.104,4
13842,39AXhTryJQRkwdqAFbajmp,Fast Eddie,House Blend 3,U Can't Help but Move,5,71026,False,0.79,0.703,11,-11.263,0,0.178,1.31e-05,0.921,0.122,0.968,135.097,4
81338,4PPJY2E8YwiDSaiug98qIp,Justin Bieber,Weihnachten Playlist,Mistletoe,0,183066,False,0.623,0.668,6,-7.282,0,0.0531,0.475,0.0,0.0862,0.823,161.948,4
1166,0FMXE6Tkdurx7pPcSfIezB,Jorge Drexler,Cara B,Sea - Cara B,29,252573,False,0.466,0.342,7,-15.497,1,0.195,0.746,1.74e-05,0.582,0.628,120.066,4
65850,6mPet122yXpp6X8iTiNVo9,Anupam Roy,Mehman,Mehman,4,270937,False,0.603,0.783,6,-6.012,1,0.0486,0.131,4.16e-05,0.234,0.703,127.981,4
24349,5wX65EOzonhFeSXf89uM2f,Underground Resistance,Somewhere In Detroit Mix Series Vol.1,Inspiration,8,146120,False,0.625,0.505,6,-14.637,0,0.321,0.222,0.00214,0.23,0.657,143.256,4
23176,6zFCci00787rGrLkWDwog8,Lucas Estrada;NEIMY,Ocean Quiet,Ocean Quiet,62,167160,False,0.789,0.638,11,-7.515,0,0.045,0.171,0.0337,0.274,0.427,117.026,4
74927,3r5SjHBuHIVvto2zHqBrAT,Martinho Da Vila,Série Acervo - Martinho Da Vila,Batuque na Cozinha,40,178373,False,0.771,0.678,2,-10.703,1,0.291,0.735,0.0,0.189,0.961,90.688,4
35601,1dHfCJMj1eJMFcKF7VzqR5,Os Barões Da Pisadinha,DVD Novo dos Barões da Pisadinha Ao Vivo,Fala Comigo Bebê - Ao Vivo,40,150933,False,0.523,0.916,11,-2.347,1,0.0419,0.518,0.0,0.989,0.861,167.943,4
54472,7Jjy3vN8t59k8L4obJLCJx,Metamatics,Midnight Sun Pig,Liquid Gel,11,409520,False,0.812,0.586,1,-12.143,1,0.0691,0.215,0.889,0.0726,0.774,128.14,4
88795,3UDfuH2TIyuc7W5V6SKXMz,Hector & Tito,Halloween 2022 Perreo Vol. 3,Sientan El Ran Tan Tan,0,173933,False,0.704,0.727,2,-5.004,1,0.412,0.0596,0.0,0.214,0.301,93.533,4
15267,4w0rTd0QIbsvVykYij8M7L,dhruv,rapunzel,retrograde,47,215269,False,0.49,0.229,4,-12.11,0,0.0273,0.804,0.00489,0.126,0.281,90.205,4
7467,6zeIPnFq1B3H9XoNAGzEkz,The Kentucky Colonels,Long Journey Home,Long Journey Home,23,117957,False,0.476,0.624,9,-11.545,1,0.182,0.867,0.00139,0.872,0.678,76.699,4
26343,3drtgCg2gNTqM1MVT3RBg6,Tokyo Disneyland,Tokyo Disneyland The Happy Ride with Baymax,One Sweet Ride - Without Dialogue,24,101853,False,0.579,0.89,7,-7.013,1,0.0588,0.00284,6.11e-06,0.659,0.888,155.111,4
58757,2GN8Femwt83EIwInIuQj33,Helmet,Betty,Speechless,54,178973,False,0.358,0.697,6,-10.471,0,0.048,0.000324,0.00248,0.108,0.545,99.094,4
113672,1Y6sgWCNUPzhxmDLMD1wH0,Planetshakers,Let's Go (Live),I Just Want You,40,290300,False,0.449,0.213,6,-13.079,0,0.0291,0.573,0.0,0.706,0.172,70.477,4
31370,26g92HmMgKVZ6LKVmTbHM7,Bazzi,20s Love Songs,I Like That,3,158083,True,0.665,0.692,6,-5.431,0,0.112,0.172,0.0,0.191,0.68,74.474,4
1053,6ET453QCZCnhN7cb5zZoqf,BaianaSystem,Cabeça de Papel,Cabeça de Papel,37,149720,False,0.724,0.833,2,-6.962,1,0.0705,0.289,0.000242,0.0991,0.875,144.999,4
103994,6oPr6TGAUyOcMIx8ABhEtW,Nancy Wilson,Jazz Romance,Tonight May Have To Last Me All My Life - Remastered,0,173466,False,0.441,0.0613,5,-17.266,1,0.0436,0.951,0.00405,0.0789,0.0777,117.359,4
53699,1Jn67dBop9m1of7NrYzmm6,Rudimental;Jess Glynne;Macklemore;Dan Caplen,10's Dance Classics,These Days,0,211760,False,0.654,0.798,0,-4.084,1,0.045,0.188,0.0,0.15,0.576,92.209,4
110122,6N2dua8p7nL9T67WITwaIY,Armin van Buuren;R3HAB;Simon Ward,"Feel Again, Pt. 2",Love We Lost (with R3HAB),2,136000,False,0.651,0.783,0,-6.162,1,0.0501,0.045,0.0,0.0628,0.311,119.995,4
81045,6TQS7URegxmcb8tTNpoXzi,Dhanush;Anirudh Ravichander,"Megham Karukatha (From ""Thiruchitrambalam"")","Megham Karukatha (From ""Thiruchitrambalam"")",80,290400,False,0.429,0.614,4,-6.573,0,0.0709,0.513,0.000316,0.0922,0.743,149.966,3
113725,62U9SPNDUlNdhsqQ4aWZmm,Leeland,Majesty: The Worship EP,Majesty,41,305880,False,0.404,0.649,2,-5.299,1,0.0285,0.00278,8.85e-06,0.191,0.194,77.064,4
21872,2lQAkQe92vcfd65JZwQAX7,Ai Milly;DethWrld,Top Ghur,Top Ghur,26,191921,True,0.87,0.592,7,-7.265,1,0.0707,0.632,0.0,0.305,0.604,100.017,4
76616,5SNDGulFALe3DpSbuYarl7,Nightwish,Century Child,Ever Dream,54,282933,False,0.394,0.873,7,-7.097,0,0.0594,0.000518,0.000158,0.277,0.25,147.806,4
77153,0ja80k9GL9aR5IZ79tQHVX,Arlindo Cruz,Pagode do Arlindo (Ao vivo),Será que é amor - Ao vivo,51,274320,False,0.502,0.49,9,-9.99,1,0.068,0.641,5.66e-05,0.76,0.708,153.848,4
43823,5SDMn2UoeWKQ7fSlAnxUb5,The Jimmy Castor Bunch,Dimension III,Whiter Shade Of Pale,24,200960,False,0.402,0.526,0,-10.866,1,0.0379,0.307,0.68,0.166,0.35,140.19,4
104612,7FXZbH91wnIsipIl6LDwkU,Estopa;Rosario,X Anniversarivm,El Run Run (with Rosario),58,205333,False,0.703,0.817,0,-5.392,0,0.0378,0.665,2.47e-05,0.287,0.813,129.946,4
45755,44qYR2lyrw5CLSTVtE5CNR,Moon Guitar,Gitaa,Struna,44,169057,False,0.32,0.242,0,-15.17,1,0.0422,0.941,0.93,0.165,0.431,81.09,4
5251,3jyhGjqueIqmJQR62nMFMR,Kaoru Wada,"Inuyasha Original Soundtrack Album ""Inuyasha Music Collection 3""",Futari no kimochi,52,159300,False,0.265,0.172,7,-14.992,0,0.0389,0.803,0.962,0.143,0.071,119.741,4
17838,6nwhyV9p7fAaPkGE93SnWv,Language of Flowers,Songs About You,If It's Not You,16,188400,False,0.4,0.86,5,-6.015,1,0.0521,0.0279,2.32e-05,0.0987,0.851,184.716,4
2730,6P3phrVqOebNtYo1uEyRJY,Bombay Bicycle Club,Frühstücksmusik Herbst/Winter 2022/2023,Always Like This,0,245640,False,0.649,0.613,1,-6.698,1,0.0321,0.423,0.000754,0.0872,0.679,121.437,4
11530,6WuqJLVZcyJklg7lIozAO8,Cradle Of Filth,Nymphetamine Special Edition,Nymphetamine Fix,54,302360,False,0.462,0.905,0,-3.825,0,0.0438,0.00066,0.0402,0.0839,0.253,122.925,3
32012,18Eu9puOprFj4acahSyF1d,Sickflip;Mismatched;Raitila Rajasthan,Mismatched: Season 2 (Music from the Netflix Series),Mehmaan,51,170400,False,0.367,0.518,11,-9.946,1,0.464,0.814,0.071,0.16,0.53,98.24,4
97271,3aNYxNtZq1AqLEYPKdx9F0,Calcinha Preta,As 20 +,Cobertor,50,246133,False,0.683,0.899,5,-4.181,1,0.0323,0.0143,3.59e-05,0.0371,0.87,112.042,4
3394,0BaVcB3Mn8QgGUdEi2yqCb,Stone Temple Pilots,Timeless Rock Hits,Plush,1,310346,False,0.416,0.954,7,-3.157,0,0.0467,0.0021,0.0,0.177,0.498,144.724,4
14697,1C3myqXSGq5ulhe1eqGsiB,Sweet Little Band,Bob Marley For Babies,Jamming,31,161172,False,0.834,0.279,11,-15.856,0,0.0434,0.748,0.628,0.087,0.57,123.565,4
107873,1gsQmDnyXfq6jPIXYCPKHB,New Order,Low-Life,Love Vigilantes - 2015 Remaster,47,259306,False,0.548,0.894,7,-5.988,1,0.0349,0.00702,6.29e-06,0.081,0.8,136.12,4
56051,7EkWXAI1wn8Ii883ecd9xr,Surf Curse,Freaks,Freaks,86,147062,False,0.345,0.941,9,-9.918,1,0.0466,3.84e-05,0.633,0.0511,0.407,179.626,4
61285,0BEkmbZtuVZj8LWgw56d0S,Shiritsu Ebisu Chugaku,私立恵比寿中学,さよなら秘密基地,24,226000,False,0.578,0.787,11,-4.089,1,0.162,0.0453,0.0,0.339,0.408,159.347,4
34737,6VC1zPQeqOj8ytDyJzmqem,Devendra Banhart,rainy day indie,Memorial,0,278876,False,0.445,0.147,9,-16.602,1,0.0439,0.97,0.0188,0.118,0.295,140.733,3
32484,0owF0olEgbExno5CZSWd6S,Miranda!,Es Mentira,Ven,37,305506,False,0.52,0.867,4,-1.895,1,0.0311,0.36,0.000782,0.307,0.604,77.997,4
47840,5MUz4yymObmHrdgG3Zg62s,Matanza,Pior Cenário Possível,Sob a Mira,35,241786,False,0.206,0.988,4,-5.901,0,0.134,0.00692,0.00133,0.235,0.442,182.035,4
59975,0THW3gG9Xg594VL7uSajhA,Ekwon,"Born in Shroud, Dead in Womb",Familicide,0,239863,False,0.463,0.913,2,-4.788,1,0.0949,0.000203,0.217,0.137,0.0642,105.125,3
36339,5VThMxtZZTYgCRTifW6q4X,Tiken Jah Fakoly;Saramba Kouyate,Best Afrodance Tunes,Alou Maye,9,323000,False,0.723,0.576,6,-6.443,1,0.0612,0.421,0.0136,0.0708,0.818,149.225,4
16064,3BH94h2gsVDD807EARW6Hi,Johann Sebastian Bach;Arioso Quartett Wien,Encores,"Nun komm der Heiden Heiland, BWV 659 (Arr. for String Quartet)",0,282026,False,0.171,0.0367,7,-22.811,0,0.0435,0.808,0.332,0.122,0.0838,131.559,4
