Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
73803,0OPqp8nvfE0TVfcpUHJgcM,Rodriguez Jr.;Liset Alea;RJLA,Baobab,Waste Tomorrow,37.0,353227,FALSE,0.718,0.402,2,-14.112,1.0,0.0398,0.0174,0.679,0.0907,0.0948,121.994,4.0,minimal-techno
74217,2bzOiMxPh7D8KAiWR9e41a,,Focus - O Essencial de Lulu Santos,Toda Forma de Amor,45.0,223733,falSE,0.676,0.832,9,-5.628,1.0,0.0357,0.14,7.5e-05,0.0758,0.83,137.87,4.0,mpb
74836,4xim7BRG8uhiB8d9xmZb4E,,Roupacústico 2 (Ao Vivo),Tímida - Ao Vivo,40.0,245146,FALSE,0.497,0.555,9,-11.706,1.0,0.0426,0.42,0.0,0.926,0.616,78.981,4.0,mpb
7228,5DBzcRQ2Gdj5ID4Bk9z3Vw,Keller & The Keels,Thief,Don't Cuss the Fiddle,27.0,273413,False,0.543,0.524,0,-8.893,1.0,0.0333,0.704,0.0018,0.117,0.68,124.808,4.0,bluegrass
44828,3vpItm0ZKfoWWhMyrUFjPa,HELLYEAH,HELLYEAH,Matter of Time,False,226026,0,0.434,0.984,10,-2.151,0.0,0.104,0.000553,1.44e-06,0.14,0.324,102.278,4.0,grunge
12979,1PKBW5ZFi8acWzQu4Fcw1g,Chilam;Myolie Wu,Loveholic,一刀了斷,18.0,240000,FalSE,0.535,0.507,7,-6.544,1.0,0.0321,0.649,0.0,0.265,0.279,136.031,4.0,cantopop
43346,4fB9MnAipUehmRNSAfDkin,Kemuel,,Canta Minha Alma (Sony Music Live),-9.0,250248,False,0.376,0.556,11,-7.171,1.0,0.032,0.00691,0.0,0.0961,0.166,148.031,4.0,groove
78539,7jtl5qKYmPoLn0nfLZKFHE,Fäaschtbänkler,Mitten in die Scheibe,Filmriss,29.0,167466,False,0.842,0.617,9,-6.981,0.0,0.13,0.191,7.08e-06,0.168,0.829,99.997,4.0,party
17882,09MQwsUkzi29VEQLsUBSvX,Glee Cast;Jonathan Groff,"Glee: The Music, Volume 3 Showstoppers",Hello (Glee Cast Version) (feat. Jonathan Groff),43.0,206040,,0.586,0.3,7,-9.517,0.0,0.0335,0.813,0.0,0.117,0.319,,4.0,club
60914,7qFAGfNIavKjZT4PhzHo7i,Blackstreet,Blackstreet,Wanna Make Love,22.0,309866,FalSE,0.75,0.562,11,-7.692,0.0,0.0563,0.191,0.0,0.796,0.382,135.521,-1.0,
109389,7fiOV7gIWSxDReG5C9HEzy,Cosmic Boys,"Monosphere, Vol. 5",Don't Loose Control,0.0,373953,,0.789,0.883,5,-4.552,1.0,2.1,0.000309,0.917,0.065,0.363,128.992,4.0,techno
92185,0qjhMbCmCSZC2f4qohgcxa,,the Name Is… (50th Anniversary Remastered),アリよさらば - Remastered 2022,38.0,255893,False,0.682,0.828,11,-8.009,0.0,,0.241,0.0,0.286,0.886,120.323,4.0,rockabilly
71473,2yss0n7KmvmSr4EHvjfFpn,Linkin Park,Meteora (Bonus Edition),Don't Stay,63.0,187933,FalSE,0.488,0.995,1,-3.096,0.0,0.108,0.00153,,0.911,0.679,90.058,4.0,metal
71859,1KTJmfwrk5pYqsi9mkY3nT,,That's The Spirit,True Friends,66.0,232320,FAlSE,0.419,,7,-3.12,1.0,,0.000683,0.0,0.114,0.333,160.151,4.0,metal
17645,3vwTNVxHRpRw9Jr4RT7HJF,,"Glee: The Music, The Complete Season Four",Bye Bye Bye / I Want It That Way (Glee Cast Version),42.0,169426,0,0.595,0.903,7,-4.4,,0.0315,0.0221,2.28e-06,0.0878,0.523,93.994,4.0,club
32205,0wAIffslRgmzF0ktjHP7jB,Lifafa,Jaago,Ek Nagma,-3.0,261463,false,0.644,0.696,10,-11.327,1.0,0.0431,0.131,0.626,0.101,0.202,123.008,4.0,electronic
72941,0FnNvh5Azabpbfb7xSmZpj,Currents,The Way It Ends,Monsters,53.0,212308,True,0.474,0.977,4,-4.204,0.0,2.1,0.00035,2.65e-06,0.401,0.174,100.918,4.0,metalcore
42559,4EMbIGkzXCbGNF1tpsEvsA,Leng Tch'e,,Public Enema #1,FALSE,62213,False,0.215,0.988,2,-4.482,1.0,0.207,1.39e-06,0.64,-0.003,0.248,136.377,4.0,grindcore
30743,364Am4PI1b6FQc0wUUH7AS,Matoma;Brando,House Anthems,The Bender,1.0,184320,false,0.707,0.882,6,-7.46,1.0,0.0385,0.0606,0.0131,0.105,0.208,125.007,4.0,edm
101276,1lyd5cpKcJUa8fdyZcrVhj,Weißes Rauschen HD,Meereswellen zum Schlafen: Weißes Rauschen für den Schlaf,Ferne Gezeiten,44.0,234907,False,0.146,0.48,0,,0.0,0.052,0.918,0.941,0.548,1e-05,80.409,4.0,sleep
16860,0Nlbz6Etm3bWe4OCYJ44hi,,Mozart: A Night of Classics,"12 Variations on a Minuet by J.C. Fischer in C, K.179: 13. Variation XII",0,79876,False,0.268,0.216,0,-20.533,1.0,4.0,0.986,0.813,0.124,0.845,129.633,3.0,classical
85077,2gqJzouphFuJoTfTsGLSsj,New Order,Planet 80's,Elegia,0.0,296080,0,0.431,0.44,7,-10.288,1.0,0.0331,0.0515,0.868,0.234,0.0384,76.788,3.0,punk-rock
44537,5ialQMeK57m6Y9V44IIOh7,Alter Bridge,Sin After Sin,Sin After Sin,52.0,402328,False,0.383,0.819,1,-6.233,1.0,0.0755,7.47e-05,0.00012,0.162,0.36,119.109,4.0,grunge
85968,7aYCCRydZ49pQTFmthUNeV,,Dinozor,Yakın Ölüm Deneyimi,35.0,242480,0,0.583,0.903,4,-4.961,0.0,0.0471,0.0666,3.53e-06,0.126,0.735,134.98,4.0,punk-rock
73072,7wwA5QBXfOkeYHzNbbVXtT,Jan Blomqvist,Remote Control (Remixed),Same Mistake - But Different Remix,52.0,216445,FALSE,0.656,0.503,9,-12.465,1.0,0.0407,0.135,0.905,0.0864,0.0906,121.0,4.0,minimal-techno
112720,2hVBDR2SJX5ypmlUtLB4wG,Perdenin Ardındakiler;Emirhan Derindere,,Meseleler,39.0,176005,False,0.448,,1,-14.758,0.0,-9.0,0.635,7.97e-05,0.0688,0.0381,60.907,4.0,turkish
95338,5gnZ4e02prR22GNVHSY5OT,La Sonora Matancera,Lo Mejor de La Sonora Matancera (Remastered),Te Extraño Mucho - Remastered,-3.0,206106,FalSE,0.526,0.394,7,-8.534,0.0,0.0508,0.238,0.000167,0.278,0.622,91.73,4.0,salsa
65795,5pjHS3EpHurMyIpB2QBnEd,BTS,2 Cool 4 Skool,We Are Bulletproof Pt.2,0,223933,False,0.753,0.95,8,-5.09,0.0,0.16,0.0104,6.32e-06,0.134,0.868,144.02,4.0,k-pop
10911,6JfSlLTbBEx2ad7Gft4ppi,Nan,No Disco,No Disco - Original Mix,10.0,267692,0,0.743,0.976,4,-1.008,0.0,,0.00659,0.413,0.0782,0.207,130.0,4.0,breakbeat
39883,4x6EG4S8JmT4YTwJHcgX3f,Teuterekordz,Kein Nirvana,Rhythmus der Nacht,38.0,159637,FAlSE,0.818,,4,-9.829,0.0,0.352,0.509,4.93e-05,0.3,0.324,122.06,4.0,
79882,3FsI8wbBAFBjuVqgLPlVLB,,"Piano Collection, Vol. 9",Zero O' Clock,-3.0,280611,FALSE,0.469,0.0727,1,-22.57,1.0,0.0361,0.991,0.944,0.125,0.165,76.011,4.0,piano
46775,1EMVlQBUZh8OvOoBMt9Xck,Neophyte;Dr Phunk;Tim Beumers,Alle Remmen Los! (Radio Edit),Alle Remmen Los! - Radio Edit,17.0,180016,FalSE,0.615,0.873,2,-3.852,1.0,0.042,0.107,1.01e-05,0.0863,0.279,154.944,4.0,happy
46556,0M5GVWSzrlGzUyuOpD9nBW,Nan,BazeFaze (SPLT SCND RMXS),BazeFaze - SPLT SCND INTERLUDE RMX 8,18.0,71592,FALSE,0.451,0.977,4,-5.082,1.0,0.0879,0.00299,0.00147,0.715,0.0756,112.683,3.0,happy
88179,2qoKPCtY8GuiSIVO1t5XWB,Anuel AA;KAROL G,Reggeaton Imperdible,Secreto,1.0,258799,falSE,0.807,0.803,11,-4.156,1.0,0.126,0.6,0.0085,0.136,0.706,91.982,4.0,reggae
51969,77PruZJPEZJ3zCFXc9ngha,Don Omar,Perreo Tenebroso Vol. 1,Bomba,0.0,173306,falSE,0.661,,6,-6.025,0.0,0.485,0.026,0.0,0.0623,0.924,123.425,5.0,hip-hop
82305,2UJZ9VmOZBBIroB1KifAFL,Dead To Me,Little Brother,Don't Wanna,25.0,156293,,,0.897,1,-6.695,,0.0606,3.55e-05,0.000634,0.138,0.522,186.521,4.0,power-pop
721,4XBcShO4h4X55x9yMmyKHL,Allman Brown,,Sweetest Thing,54.0,218502,False,0.546,0.411,2,,1.0,0.0475,0.701,9.73e-05,0.0955,0.528,79.785,4.0,acoustic
69073,4R3lPu7tYK1U6k8QhiFAyc,Najim Arshad,Two Countries (Original Motion Picture Soundtrack),Chenthengin,44.0,247690,falSE,0.881,0.573,0,,1.0,0.0568,0.482,0.0108,0.0861,0.905,124.989,4.0,malay
68683,1L31YpZvmdVBaEqgOjVpfF,Julianno Sosa;Harry Nach,VETE,VETE,FALSE,179310,True,0.717,0.716,11,-4.999,1.0,0.181,0.68,1.48e-05,0.0725,0.587,174.018,4.0,latino
47820,6JsiDFQRx7GHcuf2UroSYB,The Blue Stones,Black Holes,Black Holes (Solid Ground),False,185960,False,0.559,0.845,11,-4.236,0.0,0.0362,0.00757,3.66e-05,0.115,0.262,91.98,4.0,hard-rock
110532,49424i5Jhxfd2NYMcDqeqQ,,Freaking Out,Freaking Out,FAlSE,417959,FalSE,0.608,0.94,8,-7.715,0.0,0.0406,0.000218,,0.471,0.356,146.996,4.0,trance
99336,4ymzjLJIaRsXoTvO8sfDpZ,Paul Simon,Helloween Party,The Werewolf,0.0,205666,FAlSE,,0.684,11,,0.0,0.137,0.139,,0.115,0.547,133.593,4.0,singer-songwriter
104094,2MLIVqHEOxPq9hmMAAC5oC,Ana Torroja,Éxitos del Pop en Español de los Años 2000,Los Amantes,0.0,251053,FalSE,0.668,0.839,0,-6.832,1.0,0.0312,0.0549,1.13e-05,0.727,0.965,142.984,4.0,spanish
16719,7zo05whm8LBnnt1dG979ov,Wolfgang Amadeus Mozart;Wiener Mozart Ensemble;Willi Boskovsky,Mozart - A Classical Dawn,"Six German Dances, K.571: No. 5 in B Flat Major",3.0,92000,FalSE,0.539,0.158,10,,1.0,0.0356,0.976,0.498,0.151,0.685,88.18,3.0,classical
102941,6xsUlQIjfduRdQt88yekZ5,,Vögguvísur,Þú ert,43.0,135325,FALSE,0.581,0.19,7,-13.84,1.0,0.031,0.828,2.57e-05,0.151,0.298,78.347,4.0,songwriter
68237,1dvlY1iYFNgO7SFWRGHB3x,Wisin & Yandel,Halloween 2022 Perreo Vol. 3,Pegao,1.0,234546,False,0.792,0.804,3,-4.752,1.0,0.259,0.537,0.0,0.342,0.807,96.041,4.0,latino
65164,4DmD47YgOMFzBZnehrmWj7,Jack Harlow;Drake,Midnight Music,Churchill Downs,0.0,309327,0,0.71,0.522,11,-9.102,1.0,0.36,0.615,0.0,0.11,0.37,96.448,,k-pop
21031,43CLNfvNyalChk97jKDiAD,Burna Boy,Evergreen,Last Last,0.0,172342,False,0.795,0.565,3,-4.457,0.0,0.0948,0.131,0.0,0.0802,0.55,87.925,4.0,dancehall
29018,4s9eMbBfWUDtBEFHC7sNp7,ILLENIUM;iann dior,Fallen Embers,First Time,-12.0,165779,FAlSE,0.526,0.667,9,-5.451,1.0,0.0437,0.0505,0.0,0.321,0.43,155.085,4.0,dubstep
97891,488F9HHJeMXcYMT2lhlZth,Ícaro e Gilmar,Sextou BB: Uberlândia (Ao Vivo),Não Tem Dia Não Tem Hora / Fala / Porta-Retrato (Ao Vivo),45.0,369125,0,0.429,0.617,9,-4.525,1.0,0.0318,0.725,0.0,0.162,0.564,114.496,4.0,sertanejo
99107,1Eb90nmqTrxylKFhcUzW8P,Bryan Adams,Waking Up The Neighbours,(Everything I Do) I Do It For You,76.0,393640,False,0.533,0.36,1,-12.633,1.0,0.0282,0.0805,1.03e-05,0.0631,0.299,131.229,4.0,singer-songwriter
13707,48mjxE8ZhF0pzjHbFRB6Ck,Pal Joey,Loop-D-Loop #14,Brothers Theme,7.0,244826,FalSE,0.735,0.524,6,-14.299,0.0,0.288,0.00436,0.825,0.062,0.803,190.148,4.0,chicago-house
68897,5FFOPT5ErpRGwQlZPLaj0r,31 Minutos,Arwrarwrirwrarwro (Banda Sonora Original de la Cuarta Temporada),Amurrao - Eustaquio Renato,41.0,121990,FalSE,0.772,0.921,11,,0.0,0.191,0.209,0.0,0.318,0.826,97.946,4.0,latino
78160,434s5Dl0MmJuwu16VemO50,Ikke Hüftgold;KYANU;Abrissgebeat,Ich schwanke noch (Kyanu & Abrissgebeat Remix),Ich schwanke noch - Kyanu & Abrissgebeat Remix,37.0,184741,FAlSE,0.565,0.953,3,-5.114,,0.118,0.00182,0.0,0.342,0.622,75.075,4.0,party
105873,6dlm646rPHBCBkhmvWaow7,wavcrush,for lack of a better name,relapse,5.0,111873,0,0.5,0.543,4,-7.49,1.0,0.305,0.976,0.646,0.278,0.52,183.527,4.0,study
84597,5qyHP14pcc5Pn1j6EXha3b,Grateful Dead,,"Promised Land - Live in Veneta, Oregon 8/27/72",31.0,203760,False,0.604,0.809,0,-9.503,1.0,10.0,0.647,0.741,0.333,0.956,161.272,4.0,psych-rock
76400,5epH8xMDeJ4edJjIkKzEdM,,Sassy Girl Choon Hyang (Original Soundtrack),행복하길 바래,39.0,185666,FAlSE,0.361,0.517,10,-6.955,0.0,0.031,0.711,7.53e-05,0.115,0.308,94.713,-1.0,opera
14550,2PB2AEnoXt15TkSW7MJ3oD,Kidsongs,Baby Songs & Lullabies,Hush Little Baby,0,95573,FAlSE,0.597,0.0379,2,-21.542,1.0,,0.84,5.96e-06,0.184,0.518,105.541,4.0,children
40849,3I3UJrfL3HuojugoBSF7YW,Raquel Mello,Sinais de Deus,Oração da Família,38.0,277733,False,0.542,0.661,4,-5.417,0.0,,0.263,0.0,0.106,0.236,117.03,4.0,gospel
91335,5VaEDgy72bTbPnat9WHe5y,Bryan Adams,Best Christmas Playlist Ever 2022,Christmas Time,0.0,243057,0,0.503,0.582,0,-4.324,1.0,0.0253,0.472,0.0,0.103,0.326,77.321,4.0,rock
95466,2f1qwaFOHWm7JSkyl1iMih,Luis Enrique,Soy y Seré,Deseos,31.0,249746,False,0.729,0.706,6,-4.14,1.0,0.0329,0.467,0.0,0.0788,0.948,129.939,4.0,salsa
99636,5RgFlk1fcClZd0Y4SGYhqH,Billy Joel,The Stranger (Legacy Edition),She's Always a Woman,falSE,201373,False,0.292,0.324,3,,1.0,0.0346,0.797,0.000473,0.12,0.384,176.631,3.0,singer-songwriter
48093,4EYK0suibSo3Fl7RawPChQ,For Revenge,Perayaan Patah Hati - Babak 1,Jeda,43.0,238000,false,0.411,,11,-6.555,0.0,,0.0161,0.0028,-0.003,0.128,139.698,4.0,hardcore
106721,3ZqqHOM10rD7y3G6bxDXTv,ABBA,Voyage,Just A Notion,58.0,211933,False,0.584,0.795,0,-5.705,1.0,0.0287,0.259,0.000361,0.302,0.83,131.997,4.0,swedish
54211,7EQYMmJzUj4bEp3I2ooXu0,Nan,Elastic Speakers,Ect,12.0,416200,0,0.435,0.468,3,-12.951,0.0,0.0401,0.551,0.277,0.644,0.0884,120.033,4.0,idm
104039,1sojpRoFJYHTiting2LP7Y,Alejandro Sanz,Diversión para los peques,Bajo El Mar,0.0,250520,False,0.682,0.683,0,-5.977,1.0,-9.0,0.398,0.0,0.0603,0.776,90.017,4.0,spanish
76347,5TauOOWDO0EkuOiHpFuqPq,Giuseppe Verdi;Riccardo Muti;New Philharmonia Orchestra,Verdi: Aida,"Verdi: Aida, Act 1: ""Quale insolita gioia nel tuo sguardo!"" (Amneris, Radamès)",25.0,198693,0,0.327,0.153,5,-20.964,1.0,0.0519,0.985,9.71e-06,0.606,0.0997,64.179,,opera
102220,4Q66chx9WzqWcLItXoZ5r4,Hozier,Hozier,Cherry Wine - Live,67.0,240147,False,0.418,0.111,1,-14.848,1.0,0.0389,0.953,0.00342,0.0982,0.228,82.508,-1.0,songwriter
28080,47Lfe9HFfIxi0e8XMLlDKI,Tisoki;Shreya Jain;MAGIC;Shashwat Sachdev,Attack (Original Motion Picture Soundtrack),Crazy Now,31.0,163478,falSE,0.737,0.903,5,-2.278,0.0,0.0939,0.0077,0.745,0.0854,0.179,138.014,4.0,dub
70124,774DVnNCQJok4U26espAhx,BY2,"《親愛的,公主病》 OST part.1",BECAUSE OF YOU - Guitar,44.0,260470,FALSE,0.562,0.551,3,-4.331,1.0,0.0285,0.688,0.0,0.0668,0.232,169.657,4.0,mandopop
44959,2jqMTXzB1VGVogdxfBRB3I,Dead By Sunrise,Out Of Ashes,Give Me Your Name,False,296093,False,0.467,,0,-6.072,1.0,0.0277,0.0146,0.00101,0.179,0.133,130.014,4.0,grunge
83822,7gq9Mo03Zr417T2C5sgR03,Matisse & Sadko;Aspyer;Matluck,Don't Tell Me,Don’t Tell Me,47.0,173571,True,0.597,0.785,4,-3.219,0.0,0.04,0.113,0.0,0.336,0.575,126.002,10.0,progressive-house
88880,13ssrpQNIvWrC07irugQzx,Nan,Mi Necesidad,Mi Necesidad,falSE,223701,False,0.746,0.682,5,-6.653,0.0,0.0499,0.0205,1.91e-05,0.129,0.45,88.05,4.0,reggae
106662,1QhYXjSftm5h9PSdj1Rh9H,Eskobar;Heather Nova,Lifestyle2 - Acoustic Vol 1 (Budget Version),Someone New,falSE,207773,false,,0.456,1,-9.295,1.0,,0.155,0.0,0.101,0.539,109.961,4.0,
70477,4ruTyQ3CxjN99XAgrhpF0g,阿涵,过客,过客,57.0,270000,falSE,0.537,0.625,4,-5.514,1.0,0.0634,0.581,0.0,0.0881,0.411,208.225,4.0,mandopop
3671,62qUTJAM7dZgOebu2qB7QB,Royal & the Serpent,Indie Chill Out,Overwhelmed,0.0,159293,False,0.804,0.323,0,-11.127,0.0,0.305,0.308,0.0,0.15,0.456,87.019,4.0,alternative
55344,1opxtm6zIv7IF19S0eCtvV,Salim–Sulaiman;Vishal Dadlani;Shweta Pandit;Amitabh Bhattacharya,Ladies Vs Ricky Bahl,Thug Le,56.0,218932,FAlSE,0.768,0.788,1,-5.514,1.0,0.0687,0.0992,2.94e-05,0.103,0.931,112.988,4.0,indian
15327,1DiOSZ8PpnmwgriDH0RNQd,yaeow;Powfu;Sarcastic Sounds,how to live,how to live,FALSE,146400,FalSE,0.611,0.311,0,-12.199,1.0,0.0382,0.904,0.00409,0.111,0.194,100.092,4.0,chill
30475,21J0nl589YArJoYUc2brCM,Nan,From The Ashes - New Beats,From the Ashes,0.0,253983,FAlSE,0.404,0.789,2,-4.516,1.0,0.0566,0.0243,0.000231,0.226,0.159,154.858,4.0,edm
44533,3AZ5XoHdiFpiKMky6M1Gt9,,,Suicidal Dream,57.0,192783,False,0.465,0.708,11,-6.299,0.0,0.0327,0.0286,1.34e-05,0.108,0.388,97.532,4.0,grunge
19517,74dFWMsYkDrbtM1XkoK5D4,Vince Gill;Jenny Gill,Lonely Christmas 2022,Let There Be Peace On Earth,0.0,272586,false,0.453,0.139,6,-12.683,1.0,0.0302,0.806,3.11e-06,0.121,0.17,105.33,3.0,country
94327,0bxBXbMWl45I6GrA7yleeP,Sarah Meow,"Safe, Pt. 2",Soft Skin,59.0,129144,0,0.885,0.246,7,-12.96,0.0,0.0663,0.655,0.0424,0.134,0.457,106.034,4.0,sad
70221,5geqxGTn2dFte1KywqcXYq,Eason Chan,認了吧,愛情轉移(國),FalSE,259986,False,0.479,0.481,5,-8.072,1.0,0.0309,0.709,0.0,0.48,0.357,105.255,4.0,mandopop
65519,4HxVweMysEnuYxy3gkFtKk,BLACKPINK,SQUARE UP,Really,63.0,197789,FAlSE,0.696,0.881,1,,1.0,0.104,0.0235,0.0,0.277,0.947,142.019,-1.0,k-pop
112610,1dh0sHh0f6GqaMxO1y3dcm,Yedinci Ev,İçine Düştüm,Dolunay,39.0,222902,False,,0.408,4,-8.762,1.0,0.0262,0.154,0.00269,0.121,0.144,136.121,4.0,turkish
6505,790GAji6LuoHsHswTGKlbY,,Kostogher,Yvir Min Diupe Marder,18.0,283706,FAlSE,,0.97,1,-21.9,1.0,4.0,0.0,0.951,0.0962,0.0368,149.261,4.0,black-metal
35521,3d9kjF35ZevhO9nzvXRLyD,Chicão do Piseiro,Oh Oh Não,Oh Oh Não,FalSE,163920,False,0.7,0.929,8,-3.671,1.0,0.0559,0.18,0.0,0.0482,0.848,169.968,4.0,forro
107018,1YeeP800KEmlmDygVMIrC2,Tove Lo,Concierto en la ducha,Cool Girl,0.0,199179,TRUE,0.66,0.695,9,-7.076,0.0,10.0,0.313,7.17e-06,-1.0,0.204,101.997,4.0,synth-pop
87476,4nR3XZ882HTOmXkRPbrgzA,Legião Urbana,As Quatro Estações,Eu Era Um Lobisomem Juvenil,44.0,406400,false,0.556,0.515,2,-13.122,1.0,0.0268,0.0758,0.000702,0.217,0.527,97.143,4.0,r-n-b
111390,6cyblKMSJjpbfvFeAAexq8,Death In Vegas,Dead Elvis,Opium Shuffle,22.0,302893,0,0.654,0.738,7,-9.728,1.0,0.0932,0.324,,0.724,0.454,192.969,4.0,trip-hop
29865,2N7Qm7YdgvWlg8ZoxLkOND,Tritonal;Rosie Darling,Never Be The Same,Never Be The Same,45.0,264375,FALSE,0.504,0.87,4,-4.828,1.0,0.0449,0.0164,0.0,0.125,0.276,127.997,4.0,dubstep
47278,7b3OfGX7LuIyTBk6FMdagF,Mastodon,,Teardrinker,0.0,320507,False,0.457,0.979,5,-3.836,1.0,0.0485,9.8e-06,0.119,0.123,0.227,127.006,4.0,hard-rock
100892,5U4j82rLbxIin4KwsKV4gu,Los Fabulosos Cadillacs,Hola,El Genio Del Dub - Versión Remasterizada (Live),34.0,251253,,,0.973,4,-5.391,0.0,0.162,0.0596,0.000232,0.993,0.313,,4.0,ska
64202,6T5i8eCUWZ92HOZtxt58LK,Aretha Franklin,Slow Down Soul,Angel,1,268040,FALSE,0.27,,0,-8.195,1.0,0.0573,0.755,0.123,0.139,0.362,170.254,4.0,jazz
10932,7iOsoCj70ZNctGaXNpXFbq,Rennie Pilgrem;Uberzone,,Black Widow (feat. Uberzone) - Original,10.0,395173,false,0.782,0.979,7,-7.115,1.0,-9.0,0.00077,0.826,0.113,0.363,131.977,4.0,breakbeat
110387,48HelMaBXoGa2UxE6nDlqX,Nan,Vicious Delicious,Heavyweight,41.0,521013,0,,0.605,4,-7.26,0.0,2.1,0.0232,0.729,0.172,0.145,139.952,,trance
97589,23qCVQP3SyASAipjZrb2Dw,Teodoro & Sampaio,Raizes Sertanejas,Estrela Caida,46.0,156866,FalSE,0.49,0.525,7,-5.96,1.0,0.029,0.34,0.0,0.122,0.784,85.28,3.0,sertanejo
112576,217AK9cJZwZ4B9bpf7XvF8,Duman,Darmaduman,Saldır,39.0,204844,0,0.477,0.889,4,-4.126,0.0,0.068,0.00576,0.0142,0.154,0.571,110.808,4.0,turkish
35687,3g4pTHWexavlolUn0Wek95,Banda Magníficos,"Campeões do Forró, Vol. 05",Metade da Metade,39.0,182135,falSE,0.583,0.675,1,-4.957,1.0,0.0337,0.222,0.0,0.637,0.76,102.912,4.0,forro
33428,6ZyjQTlZxDtdjYKDwcAWNk,6ix9ine;A Boogie Wit da Hoodie,DUMMY BOY,WAKA,62.0,128769,True,0.772,0.809,0,-3.994,0.0,0.154,0.0863,0.0,0.115,0.654,97.407,4.0,emo
99633,5RKfi7TDigyZwSdgU2tHH9,,,Victoria’s Secret,17.0,176124,FAlSE,0.578,0.553,6,-7.601,1.0,0.0619,0.00885,0.0,0.0827,0.607,166.984,4.0,singer-songwriter
90745,4RyW9qyWhEU0UY3Nwh4mFN,Alberto Vazquez,16 Éxitos: Baladas,Lanza Tus Penas Al Viento,30.0,146842,0,,0.306,10,-11.611,1.0,10.0,0.937,1.49e-05,0.14,0.5,127.283,4.0,rock-n-roll
63229,5cZkudJYkjAKcU4Cs0BM6H,Tanju Okan,Bir Zamanlar (Best Of),Dostlarım,40.0,247560,falSE,0.328,0.613,2,-6.47,0.0,0.0335,0.545,0.0,0.377,0.473,99.824,4.0,j-rock
64143,1p7X6d0pxUclbrO6hg8uTS,Ella Fitzgerald,All I Want For Christmas Is You,Rudolph The Red-Nosed Reindeer,0.0,171773,False,0.596,0.315,8,-9.175,1.0,0.0428,0.961,0.0,0.258,0.64,119.935,4.0,jazz
103914,6NU3w0CtU7g9boAarIAkO4,Zachary Knowles,feelings,slow down my thoughts,57.0,231496,,0.732,0.421,1,-8.364,0.0,0.0876,0.685,4.07e-05,-0.003,0.482,126.943,4.0,soul
83872,149qn5c7JpsXg2YJLOmzUH,Lane 8;Channy Leaneagh;Sultan + Shepard,Survive (Sultan + Shepard Remix),Survive - Sultan + Shepard Remix,52.0,270853,False,0.651,0.75,11,-7.73,1.0,0.0308,0.17,0.536,0.124,0.384,123.026,4.0,progressive-house
14378,74o05Q9QLK1HKpVOHv6a50,The Kiboomers,,Goldilocks & The Three Bears - Instrumental,2.0,125294,FalSE,0.781,0.429,3,-12.629,1.0,0.0645,0.73,0.355,0.0869,0.82,136.053,4.0,children
26414,13qCp1ag0GeRppp4bLf2Pn,Jon Sarta,Peaceful Walk,Set in Stone,22.0,163296,falSE,0.727,0.0363,7,-21.763,,,0.995,0.908,0.112,0.535,68.091,4.0,disney
55911,5WmulZwnY1U5566pqYWstk,Deepak Rathore Project,Doobna Aata Hai,Doobna Aata Hai,41.0,321912,False,0.558,0.312,6,-11.001,1.0,0.0363,0.782,0.0,0.105,0.309,148.534,4.0,
90348,6zf9PV7ucar5vSAvb5Ft5B,Estela Nuñez,Lo Esencial de Estela Nuñez,Ódiame (Te Lo Ruego),35.0,211666,False,0.509,0.443,9,-7.949,0.0,0.036,0.702,0.000116,0.0881,0.551,139.518,3.0,rock-n-roll
8373,0XgVCJOBpSa5ufekVen0fn,Amadou & Mariam,Africa Rising Vol.1,Baroni,0.0,294093,False,0.632,0.69,4,-8.513,0.0,0.0256,0.408,3.53e-06,0.127,0.824,133.015,4.0,blues
96178,6iCMs0adidMqmXJTIxxJkU,Belchior,Belchior,Todo sujo de batom,0,258680,0,0.411,0.687,2,-5.804,1.0,,0.453,0.0,0.142,0.501,104.018,4.0,samba
104711,7sX81rjpSNqTGuOuk0imQ0,Nan,Contradicziones,Tranqui,28.0,255466,TrUe,0.7,0.738,2,,1.0,0.283,0.516,0.0,0.208,0.966,92.039,4.0,spanish
28194,3BGxXQJWeLAEcwNKRFUxYA,BaianaSystem;BNegão,ATO 1: Navio Pirata,Reza Forte,falSE,232826,FAlSE,,,0,-4.06,0.0,0.129,0.393,0.00238,0.0847,0.872,145.997,4.0,dub
84784,7AzFID6u1b3zIWbd9pb8Dk,The Lovin' Spoonful,Hums Of The Lovin' Spoonful,Summer in the City - Remastered,-10.0,160306,FAlSE,0.423,0.681,10,-9.756,1.0,0.0398,0.0592,0.000177,0.0889,0.56,110.461,4.0,psych-rock
94522,6lolmparasWzec5kcrmoej,,"Some Boring, Love Stories, Pt. 3",Met at a Party,-6.0,152142,FAlSE,0.777,0.449,0,-7.259,1.0,2.1,0.894,,0.0964,0.352,140.005,4.0,sad
78970,63YjBYi1WFCTYZmqQgEnlY,Nan,"2,3,4",Dicke Mädchen haben schöne Namen,0,203933,False,0.638,0.866,10,,1.0,0.0347,0.061,0.0,0.0564,0.771,95.006,4.0,party
